municipio,target,epi_year,epi_week,tests,positives,positividade,notificacoes,obitos_sim,incidencia_100k,risco_composto,indice_vulnerabilidade,solicitacoes_100k,precipitation_sum_mm,temperature_2m_max,relative_humidity_2m_min,n_eventos_climaticos,cnes_estabelecimentos,cnes_leitos_total,cnes_equipes_esf,populacao,tests_lag1,tests_ma4,tests_ma8,tests_trend,positives_lag1,positives_ma4,positives_ma8,positives_trend,positividade_lag1,positividade_ma4,positividade_ma8,positividade_trend,notificacoes_lag1,notificacoes_ma4,notificacoes_ma8,notificacoes_trend,obitos_sim_lag1,obitos_sim_ma4,obitos_sim_ma8,obitos_sim_trend,incidencia_100k_lag1,incidencia_100k_ma4,incidencia_100k_ma8,incidencia_100k_trend,risco_composto_lag1,risco_composto_ma4,risco_composto_ma8,risco_composto_trend,indice_vulnerabilidade_lag1,indice_vulnerabilidade_ma4,indice_vulnerabilidade_ma8,indice_vulnerabilidade_trend,solicitacoes_100k_lag1,solicitacoes_100k_ma4,solicitacoes_100k_ma8,solicitacoes_100k_trend,precipitation_sum_mm_lag1,precipitation_sum_mm_ma4,precipitation_sum_mm_ma8,precipitation_sum_mm_trend,temperature_2m_max_lag1,temperature_2m_max_ma4,temperature_2m_max_ma8,temperature_2m_max_trend,relative_humidity_2m_min_lag1,relative_humidity_2m_min_ma4,relative_humidity_2m_min_ma8,relative_humidity_2m_min_trend,n_eventos_climaticos_lag1,n_eventos_climaticos_ma4,n_eventos_climaticos_ma8,n_eventos_climaticos_trend,cnes_estabelecimentos_lag1,cnes_estabelecimentos_ma4,cnes_estabelecimentos_ma8,cnes_estabelecimentos_trend,cnes_leitos_total_lag1,cnes_leitos_total_ma4,cnes_leitos_total_ma8,cnes_leitos_total_trend,cnes_equipes_esf_lag1,cnes_equipes_esf_ma4,cnes_equipes_esf_ma8,cnes_equipes_esf_trend,semanas_sem_exame,semanas_consec_sem_exame,exames_por_notif,tests_pct_estadual,vizinhos_em_alerta,silencio_com_vizinho_alerta,confianca_dado,gap_sinan_sem_exame,modelo_versao
CHAPADA DOS GUIMARAES,infec_o_coloniza_o_cultura_para_fungos,2026,34,1,0,0.0,0.0,0.0,,0.0362933030686936,0.3629330306869366,,,,,0.0,812.0,56.0,215.0,,2.0,1.5,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,,,,0.2049183030686936,0.1206058030686936,,,0.3629330306869366,0.3629330306869366,,,10.323113451016829,,,,,,,,,,,,,,,,7.0,3.5,,,812.0,812.0,,,56.0,56.0,,,215.0,215.0,,,4.0,0,,0.28322784810126583,0.0,0,1.0,0,features_v2
CHAPADA DOS GUIMARAES,infec_o_coloniza_o_fungos,2026,34,1,0,0.0,0.0,0.0,,0.0362933030686936,0.3629330306869366,,,,,0.0,812.0,56.0,215.0,,1.0,1.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,,,,0.0362933030686936,0.0362933030686936,,,0.3629330306869366,0.3629330306869366,,,5.161556725508413,,,,,,,,,,,,,,,,7.0,3.5,,,812.0,812.0,,,56.0,56.0,,,215.0,215.0,,,4.0,0,,0.28322784810126583,0.0,0,1.0,0,features_v2
CHAPADA DOS GUIMARAES,infec_o_coloniza_o_fungos_teste_de_sensibilidade,2026,34,1,0,0.0,0.0,0.0,,0.0362933030686936,0.3629330306869366,,,,,0.0,812.0,56.0,215.0,,1.0,1.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,,,,0.0362933030686936,0.0362933030686936,,,0.3629330306869366,0.3629330306869366,,,5.161556725508413,,,,,,,,,,,,,,,,7.0,3.5,,,812.0,812.0,,,56.0,56.0,,,215.0,215.0,,,4.0,0,,0.28322784810126583,0.0,0,1.0,0,features_v2
CHAPADA DOS GUIMARAES,infec_o_coloniza_o_pesquisa_de_carbapenemases,2026,34,1,0,0.0,0.0,0.0,,0.0362933030686936,0.3629330306869366,,,,,0.0,812.0,56.0,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.28322784810126583,0.0,0,1.0,0,features_v2
CHAPADA DOS GUIMARAES,infec_o_coloniza_o_pesquisa_de_genes_de_resist_ncia,2026,34,2,0,0.0,0.0,0.0,,0.469306004960913,0.3629330306869366,,,,,0.0,812.0,56.0,215.0,,1.0,1.3333333333333333,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0362933030686936,0.18063087036610007,,,0.3629330306869366,0.3629330306869366,,,,,,,,,,,,,,,,,,,0.0,2.3333333333333335,,,812.0,812.0,,,56.0,56.0,,,215.0,215.0,,,4.0,0,,0.6392405063291139,0.0,0,1.0,0,features_v2
CHAPADA DOS GUIMARAES,infec_o_coloniza_o_pesquisa_de_genes_de_resist_ncia_fungos,2024,46,1,0,0.0,0.0,0.0,0.0,0.0362933030686936,0.3629330306869366,5.161556725508413,,,,7.0,812.0,56.0,215.0,19374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.2530612244897959,0.0,0,1.0,0,features_v2
CHAPADA DOS GUIMARAES,influenza,2026,36,4,0,0.0,0.0,0.0,,0.3735433030686936,0.3629330306869366,,,,,0.0,812.0,56.0,215.0,,2.0,2.25,2.375,-0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0362933030686936,0.1206058030686936,0.16276205306869362,-0.04215625000000002,0.3629330306869366,0.3629330306869366,0.3629330306869366,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,812.0,812.0,812.0,0.0,56.0,56.0,56.0,0.0,215.0,215.0,215.0,0.0,0.0,0,,0.789179104477612,0.0,0,1.0,0,features_v2
CHAPADA DOS GUIMARAES,leishmaniose,2026,31,1,0,0.0,0.0,0.0,,0.0362933030686936,0.3629330306869366,,,,,0.0,812.0,56.0,215.0,,1.0,1.75,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0362933030686936,0.1769183030686936,0.1769183030686936,0.0,0.3629330306869366,0.3629330306869366,0.3629330306869366,0.0,,,,,,,,,,,,,,,,,0.0,1.75,1.75,0.0,812.0,812.0,812.0,0.0,56.0,56.0,56.0,0.0,215.0,215.0,215.0,0.0,0.0,0,,0.24509803921568626,0.0,0,1.0,0,features_v2
CHAPADA DOS GUIMARAES,leptospira,2026,2,6,0,0.0,3.0,0.0,,0.7107933030686937,0.3629330306869366,,,,,0.0,812.0,56.0,215.0,,2.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0362933030686936,0.354779486497485,0.354779486497485,0.0,0.3629330306869366,0.3629330306869366,0.3629330306869366,0.0,10.278548668927948,13.734441413296517,,,,,,,,,,,,,,,7.0,5.25,5.25,0.0,812.0,812.0,812.0,0.0,56.0,56.0,56.0,0.0,215.0,215.0,215.0,0.0,0.0,0,2.0,0.8063583815028902,0.0,0,1.0,0,features_v2
CHAPADA DOS GUIMARAES,malaria,2025,8,1,0,0.0,0.0,0.0,0.0,0.0362933030686936,0.3629330306869366,5.139274334463974,,,,7.0,812.0,56.0,215.0,19458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.13955223880597015,0.0,0,1.0,0,features_v2
CHAPADA DOS GUIMARAES,meningite,2026,32,4,0,0.0,0.0,0.0,,0.0362933030686936,0.3629330306869366,,,,,0.0,812.0,56.0,215.0,,2.0,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0362933030686936,0.2892933030686936,0.2892933030686936,0.0,0.3629330306869366,0.3629330306869366,0.3629330306869366,0.0,10.278548668927948,23.983280227498543,,,,,,,,,,,,,,,7.0,5.25,5.25,0.0,812.0,812.0,812.0,0.0,56.0,56.0,56.0,0.0,215.0,215.0,215.0,0.0,0.0,0,,0.75,0.0,0,1.0,0,features_v2
CHAPADA DOS GUIMARAES,oropouche,2025,20,2,0,0.0,0.0,0.0,0.0,0.0362933030686936,0.3629330306869366,10.278548668927948,,,,7.0,812.0,56.0,215.0,19458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.4588235294117647,0.0,0,1.0,0,features_v2
CHAPADA DOS GUIMARAES,paracoccidioidomicose_paracoccidioidomicose,2025,38,1,0,0.0,0.0,0.0,0.0,0.0362933030686936,0.3629330306869366,5.139274334463974,,,,0.0,812.0,56.0,215.0,19458.0,1.0,1.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0362933030686936,0.0362933030686936,,,0.3629330306869366,0.3629330306869366,,,5.139274334463974,5.139274334463974,,,,,,,,,,,,,,,7.0,3.5,,,812.0,812.0,,,56.0,56.0,,,215.0,215.0,,,4.0,0,,0.2457627118644068,0.0,0,1.0,0,features_v2
CHAPADA DOS GUIMARAES,pneumonia_v_rus_respirat_rios,2025,37,1,0,0.0,0.0,0.0,0.0,0.0362933030686936,0.3629330306869366,5.139274334463974,,,,0.0,812.0,56.0,215.0,19458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.2727272727272727,0.0,0,1.0,0,features_v2
CHAPADA DOS GUIMARAES,rotav_rus_caxumba_biologia_molecular,2025,14,1,0,0.0,0.0,0.0,0.0,0.0362933030686936,0.3629330306869366,5.139274334463974,,,,7.0,812.0,56.0,215.0,19458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.19293924466338258,0.0,0,1.0,0,features_v2
CHAPADA DOS GUIMARAES,rotav_rus_rotav_rus,2025,14,1,0,0.0,0.0,0.0,0.0,0.0362933030686936,0.3629330306869366,5.139274334463974,,,,7.0,812.0,56.0,215.0,19458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.19293924466338258,0.0,0,1.0,0,features_v2
CHAPADA DOS GUIMARAES,rotav_rus_v_rus_respirat_rios,2025,15,2,0,0.0,0.0,0.0,0.0,0.2049183030686936,0.3629330306869366,10.278548668927948,,,,7.0,812.0,56.0,215.0,19458.0,1.0,1.5,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0362933030686936,0.1206058030686936,,,0.3629330306869366,0.3629330306869366,,,5.139274334463974,7.708911501695962,,,,,,,,,,,,,,,7.0,7.0,,,812.0,812.0,,,56.0,56.0,,,215.0,215.0,,,4.0,0,,0.5263888888888889,0.0,0,1.0,0,features_v2
CHAPADA DOS GUIMARAES,rub_ola_pesquisa_de_v_rus_respirat_rios,2026,10,1,0,0.0,0.0,0.0,,0.0362933030686936,0.3629330306869366,,,,,0.0,812.0,56.0,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.23817034700315456,0.0,0,1.0,0,features_v2
CHAPADA DOS GUIMARAES,rub_ola_var_ola,2026,10,1,0,0.0,0.0,0.0,,0.0362933030686936,0.3629330306869366,,,,,0.0,812.0,56.0,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.23817034700315456,0.0,0,1.0,0,features_v2
CHAPADA DOS GUIMARAES,rub_ola_varicela_zoster_biologia_molecular,2026,10,1,0,0.0,0.0,0.0,,0.0362933030686936,0.3629330306869366,,,,,0.0,812.0,56.0,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.23817034700315456,0.0,0,1.0,0,features_v2
CHAPADA DOS GUIMARAES,sarampo_bordetella,2025,13,1,0,0.0,0.0,0.0,0.0,0.0362933030686936,0.3629330306869366,5.139274334463974,,,,7.0,812.0,56.0,215.0,19458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.1836569579288026,0.0,0,1.0,0,features_v2
CHAPADA DOS GUIMARAES,sarampo_caxumba_biologia_molecular,2025,13,1,0,0.0,0.0,0.0,0.0,0.0362933030686936,0.3629330306869366,5.139274334463974,,,,7.0,812.0,56.0,215.0,19458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.1836569579288026,0.0,0,1.0,0,features_v2
CHAPADA DOS GUIMARAES,sarampo_herpes_v_rus_igg,2025,13,1,0,0.0,0.0,0.0,0.0,0.0362933030686936,0.3629330306869366,5.139274334463974,,,,7.0,812.0,56.0,215.0,19458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.1836569579288026,0.0,0,1.0,0,features_v2
CHAPADA DOS GUIMARAES,sarampo_herpes_v_rus_igm,2025,13,1,0,0.0,0.0,0.0,0.0,0.0362933030686936,0.3629330306869366,5.139274334463974,,,,7.0,812.0,56.0,215.0,19458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.1836569579288026,0.0,0,1.0,0,features_v2
CHAPADA DOS GUIMARAES,sarampo_lyme_igg,2025,13,1,0,0.0,0.0,0.0,0.0,0.0362933030686936,0.3629330306869366,5.139274334463974,,,,7.0,812.0,56.0,215.0,19458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.1836569579288026,0.0,0,1.0,0,features_v2
CHAPADA DOS GUIMARAES,sarampo_lyme_igm,2025,13,1,0,0.0,0.0,0.0,0.0,0.0362933030686936,0.3629330306869366,5.139274334463974,,,,7.0,812.0,56.0,215.0,19458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.1836569579288026,0.0,0,1.0,0,features_v2
CHAPADA DOS GUIMARAES,sarampo_pesquisa_de_arbov_rus_zdc,2025,43,1,0,0.0,0.0,0.0,0.0,0.0362933030686936,0.3629330306869366,5.139274334463974,,,,7.0,812.0,56.0,215.0,19458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.28741496598639454,0.0,0,1.0,0,features_v2
CHAPADA DOS GUIMARAES,sarampo_rotav_rus,2025,13,1,0,0.0,0.0,0.0,0.0,0.0362933030686936,0.3629330306869366,5.139274334463974,,,,7.0,812.0,56.0,215.0,19458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.1836569579288026,0.0,0,1.0,0,features_v2
CHAPADA DOS GUIMARAES,sarampo_rub_ola_igg,2025,46,1,0,0.0,0.0,0.0,0.0,0.0362933030686936,0.3629330306869366,5.139274334463974,,,,7.0,812.0,56.0,215.0,19458.0,1.0,1.0,,,1.0,0.5,,,1.0,0.5,,,0.0,0.0,,,0.0,0.0,,,5.139274334463974,2.569637167231987,,,0.3060933030686936,0.1711933030686936,,,0.3629330306869366,0.3629330306869366,,,5.139274334463974,5.139274334463974,,,,,,,,,,,,,,,7.0,7.0,,,812.0,812.0,,,56.0,56.0,,,215.0,215.0,,,4.0,0,,0.26256983240223464,0.0,0,1.0,0,features_v2
CHAPADA DOS GUIMARAES,sarampo_rub_ola_igm,2025,46,1,0,0.0,0.0,0.0,0.0,0.0362933030686936,0.3629330306869366,5.139274334463974,,,,7.0,812.0,56.0,215.0,19458.0,1.0,1.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0362933030686936,0.0362933030686936,,,0.3629330306869366,0.3629330306869366,,,5.139274334463974,5.139274334463974,,,,,,,,,,,,,,,7.0,7.0,,,812.0,812.0,,,56.0,56.0,,,215.0,215.0,,,4.0,0,,0.26256983240223464,0.0,0,1.0,0,features_v2
CHAPADA DOS GUIMARAES,sarampo_sarampo_biologia_molecular,2025,44,3,0,0.0,0.0,0.0,0.0,0.0362933030686936,0.3629330306869366,15.41782300339192,,,,7.0,812.0,56.0,215.0,19458.0,3.0,3.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0362933030686936,0.0362933030686936,,,0.3629330306869366,0.3629330306869366,,,15.41782300339192,15.41782300339192,,,,,,,,,,,,,,,7.0,7.0,,,812.0,812.0,,,56.0,56.0,,,215.0,215.0,,,4.0,0,,0.722972972972973,0.0,0,1.0,0,features_v2
CHAPADA DOS GUIMARAES,sarampo_sarampo_igg,2025,46,1,0,0.0,0.0,0.0,0.0,0.0362933030686936,0.3629330306869366,5.139274334463974,,,,7.0,812.0,56.0,215.0,19458.0,1.0,1.25,1.3333333333333333,-0.08333333333333326,0.0,0.25,0.16666666666666666,0.08333333333333334,0.0,0.125,0.08333333333333333,0.04166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2848185836159935,0.8565457224106624,0.42827286120533115,0.0362933030686936,0.34828844846699103,0.3032156317664375,0.04507281670055352,0.3629330306869366,0.3629330306869366,0.3629330306869366,0.0,5.139274334463974,6.4240929180799675,6.8560795111260395,-0.431986593046072,,,,,,,,,,,,,7.0,7.0,7.0,0.0,812.0,812.0,812.0,0.0,56.0,56.0,56.0,0.0,215.0,215.0,215.0,0.0,0.0,0,,0.26256983240223464,0.0,0,1.0,0,features_v2
CHAPADA DOS GUIMARAES,sarampo_sarampo_igm,2025,46,1,0,0.0,0.0,0.0,0.0,0.0362933030686936,0.3629330306869366,5.139274334463974,,,,7.0,812.0,56.0,215.0,19458.0,1.0,1.25,1.3333333333333333,-0.08333333333333326,0.0,0.25,0.16666666666666666,0.08333333333333334,0.0,0.125,0.08333333333333333,0.04166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2848185836159935,0.8565457224106624,0.42827286120533115,0.0362933030686936,0.34828844846699103,0.3032156317664375,0.04507281670055352,0.3629330306869366,0.3629330306869366,0.3629330306869366,0.0,5.139274334463974,6.4240929180799675,6.8560795111260395,-0.431986593046072,,,,,,,,,,,,,7.0,7.0,7.0,0.0,812.0,812.0,812.0,0.0,56.0,56.0,56.0,0.0,215.0,215.0,215.0,0.0,0.0,0,,0.26256983240223464,0.0,0,1.0,0,features_v2
CHAPADA DOS GUIMARAES,sars_cov_2,2026,37,1,0,0.0,0.0,0.0,,0.0362933030686936,0.3629330306869366,,,,,0.0,812.0,56.0,215.0,,1.0,1.0,1.375,-0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0362933030686936,0.0362933030686936,0.0362933030686936,0.0,0.3629330306869366,0.3629330306869366,0.3629330306869366,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,812.0,812.0,812.0,0.0,56.0,56.0,56.0,0.0,215.0,215.0,215.0,0.0,0.0,0,,0.275974025974026,0.0,0,1.0,0,features_v2
CHAPADA DOS GUIMARAES,toxoplasmose_citomegalov_rus_igg,2026,33,1,0,0.0,0.0,0.0,,0.0362933030686936,0.3629330306869366,,,,,0.0,812.0,56.0,215.0,,1.0,1.0,1.0,0.0,0.0,0.25,0.25,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0362933030686936,0.1228958434471375,0.1228958434471375,0.0,0.3629330306869366,0.3629330306869366,0.3629330306869366,0.0,,,,,,,,,,,,,,,,,0.0,1.25,1.25,0.0,812.0,812.0,812.0,0.0,56.0,56.0,56.0,0.0,215.0,215.0,215.0,0.0,0.0,0,,0.27684563758389263,0.0,0,1.0,0,features_v2
CHAPADA DOS GUIMARAES,toxoplasmose_citomegalov_rus_igm,2026,33,1,0,0.0,0.0,0.0,,0.0362933030686936,0.3629330306869366,,,,,0.0,812.0,56.0,215.0,,1.0,1.0,1.0,0.0,0.0,0.25,0.25,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0362933030686936,0.1228958434471375,0.1228958434471375,0.0,0.3629330306869366,0.3629330306869366,0.3629330306869366,0.0,,,,,,,,,,,,,,,,,0.0,1.25,1.25,0.0,812.0,812.0,812.0,0.0,56.0,56.0,56.0,0.0,215.0,215.0,215.0,0.0,0.0,0,,0.27684563758389263,0.0,0,1.0,0,features_v2
CHAPADA DOS GUIMARAES,toxoplasmose_criptococos,2026,23,1,0,0.0,0.0,0.0,,0.0362933030686936,0.3629330306869366,,,,,0.0,812.0,56.0,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.2445414847161572,0.0,0,1.0,0,features_v2
CHAPADA DOS GUIMARAES,toxoplasmose_histoplasmose,2026,23,1,0,0.0,0.0,0.0,,0.0362933030686936,0.3629330306869366,,,,,0.0,812.0,56.0,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.2445414847161572,0.0,0,1.0,0,features_v2
CHAPADA DOS GUIMARAES,toxoplasmose_paracoccidioidomicose,2026,23,1,0,0.0,0.0,0.0,,0.0362933030686936,0.3629330306869366,,,,,0.0,812.0,56.0,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.2445414847161572,0.0,0,1.0,0,features_v2
CHAPADA DOS GUIMARAES,toxoplasmose_rub_ola_igg,2025,27,2,1,0.5,0.0,0.0,5.139274334463974,0.0362933030686936,0.3629330306869366,10.278548668927948,,,,5.0,812.0,56.0,215.0,19458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.5591397849462365,0.0,0,1.0,0,features_v2
CHAPADA DOS GUIMARAES,toxoplasmose_rub_ola_igm,2025,27,2,0,0.0,0.0,0.0,0.0,0.0362933030686936,0.3629330306869366,10.278548668927948,,,,5.0,812.0,56.0,215.0,19458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.5591397849462365,0.0,0,1.0,0,features_v2
CHAPADA DOS GUIMARAES,toxoplasmose_toxoplasmose_igg,2026,33,1,0,0.0,0.0,0.0,,0.0362933030686936,0.3629330306869366,,,,,0.0,812.0,56.0,215.0,,1.0,1.25,1.25,0.0,0.0,0.25,0.25,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0362933030686936,0.23114901892019235,0.23114901892019235,0.0,0.3629330306869366,0.3629330306869366,0.3629330306869366,0.0,,,,,,,,,,,,,,,,,0.0,1.25,1.25,0.0,812.0,812.0,812.0,0.0,56.0,56.0,56.0,0.0,215.0,215.0,215.0,0.0,0.0,0,,0.27684563758389263,0.0,0,1.0,0,features_v2
CHAPADA DOS GUIMARAES,toxoplasmose_toxoplasmose_igm,2026,33,1,0,0.0,0.0,0.0,,0.0362933030686936,0.3629330306869366,,,,,0.0,812.0,56.0,215.0,,1.0,1.25,1.25,0.0,0.0,0.25,0.25,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0362933030686936,0.23114901892019235,0.23114901892019235,0.0,0.3629330306869366,0.3629330306869366,0.3629330306869366,0.0,,,,,,,,,,,,,,,,,0.0,1.25,1.25,0.0,812.0,812.0,812.0,0.0,56.0,56.0,56.0,0.0,215.0,215.0,215.0,0.0,0.0,0,,0.27684563758389263,0.0,0,1.0,0,features_v2
CHAPADA DOS GUIMARAES,tuberculose,2026,36,7,0,0.0,0.0,0.0,,0.7107933030686937,0.3629330306869366,,,,,0.0,812.0,56.0,215.0,,1.0,4.25,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0362933030686936,0.33138705306869376,0.2470745530686936,0.08431250000000015,0.3629330306869366,0.3629330306869366,0.3629330306869366,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,812.0,812.0,812.0,0.0,56.0,56.0,56.0,0.0,215.0,215.0,215.0,0.0,0.0,0,,0.8824626865671642,0.0,0,1.0,0,features_v2
CHAPADA DOS GUIMARAES,zika,2026,36,2,0,0.0,0.0,0.0,,0.0362933030686936,0.3629330306869366,,,,,0.0,812.0,56.0,215.0,,2.0,2.5,2.125,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.125,0.125,0.0,0.0,0.0,0.0,,,,,0.0362933030686936,0.0573714280686936,0.0468323655686936,0.010539062500000002,0.3629330306869366,0.3629330306869366,0.3629330306869366,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.875,-0.875,812.0,812.0,812.0,0.0,56.0,56.0,56.0,0.0,215.0,215.0,215.0,0.0,0.0,0,,0.5951492537313433,0.0,0,1.0,0,features_v2
CHAPADA GAUCHA,tuberculose,2025,22,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,1.0,1.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,4.0,0,,0.19318181818181818,0.0,0,0.5,0,features_v2
CHAPADAO DO CEU,chikungunya,2025,20,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.18470588235294116,0.0,0,0.5,0,features_v2
CHAPADAO DO CEU,dengue,2025,23,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,2.0,1.3333333333333333,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,,0.3535533905932738,0.11785113019775793,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,4.0,0,,0.22695035460992907,0.0,0,0.5,0,features_v2
CHAPADAO DO CEU,influenza,2026,17,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.2521551724137931,0.0,0,0.5,0,features_v2
